MM: DD: YYYY hh: mm: ss, Seconds, filename, calibration factor, output_value, lux, range, grams, tareCount, weightAvg, zeroAvg, cgrams, currentMaxHist, batteryLevel
3/12/2022 6:02,326687.75, SB030802.CSV,3530,2137174,0,112,3.21,0,33.72,3.19,0.02,29.3,6.52
3/12/2022 6:02,326689.31, SB030802.CSV,3530,2232732,0,109,20.69,0,33.72,3.19,17.49,29.3,6.52
3/12/2022 6:02,326690.85, SB030802.CSV,3530,2243804,0,19,32.7,0,33.72,3.19,29.51,29.3,6.52
3/12/2022 6:02,326692.32, SB030802.CSV,3530,2139783,0,105,13.81,0,33.72,3.19,10.61,29.3,6.52
3/12/2022 6:02,326693.42, SB030802.CSV,3530,2137024,0,112,3.19,0,33.72,3.19,-0.01,29.3,6.55
3/12/2022 6:02,326694.98, SB030802.CSV,3530,2136974,0,110,3.17,0,33.72,3.19,-0.02,29.3,6.52
3/12/2022 6:02,326696.53, SB030802.CSV,3530,2136962,0,108,3.18,0,33.72,3.19,-0.02,29.3,6.52
3/12/2022 6:02,326698.08, SB030802.CSV,3530,2136917,0,109,3.15,0,33.72,3.19,-0.04,29.3,6.52
3/12/2022 6:02,326699.64, SB030802.CSV,3530,2136980,0,105,3.19,0,33.72,3.19,0,29.3,6.52
3/12/2022 6:02,326701.19, SB030802.CSV,3530,2137012,0,109,3.18,0,33.72,3.19,-0.01,29.3,6.52
3/12/2022 6:02,326702.74, SB030802.CSV,3530,2137101,0,107,3.15,0,33.72,3.19,-0.04,29.3,6.52
3/12/2022 6:02,326704.3, SB030802.CSV,3530,2136958,0,110,3.17,0,33.72,3.19,-0.03,29.3,6.52
3/12/2022 6:02,326705.85, SB030802.CSV,3530,2136919,0,113,3.15,0,33.72,3.19,-0.04,29.3,6.52
3/12/2022 6:02,326707.41, SB030802.CSV,3530,2136910,0,109,3.16,0,33.72,3.19,-0.03,29.3,6.52
3/12/2022 6:02,326708.96, SB030802.CSV,3530,2136951,0,114,3.15,0,33.72,3.19,-0.04,29.3,6.52
3/12/2022 6:02,326710.51, SB030802.CSV,3530,2136974,0,110,3.16,0,33.72,3.19,-0.03,29.3,6.52
3/12/2022 6:02,326712.07, SB030802.CSV,3530,2137007,0,110,3.17,0,33.72,3.19,-0.03,29.3,6.52
3/12/2022 6:02,326713.62, SB030802.CSV,3530,2136871,0,112,3.15,0,33.72,3.19,-0.04,29.3,6.52
3/12/2022 6:06,326904.11, SB030802.CSV,3530,2242901,0,17,33.22,0,33.72,3.17,30.05,29.3,6.55
3/12/2022 6:06,326905.21, SB030802.CSV,3530,2243644,0,20,33.16,0,33.72,3.17,30,29.3,6.55
3/12/2022 6:06,326906.3, SB030802.CSV,3530,2242832,0,21,33.14,0,31.84,3.17,29.97,29.3,6.55
3/12/2022 6:06,326907.4, SB030802.CSV,3530,2243962,0,12,33.2,0,31.84,3.17,30.03,29.3,6.55
3/12/2022 6:06,326908.5, SB030802.CSV,3530,2243502,0,23,33.54,0,31.84,3.17,30.37,29.3,6.55
3/12/2022 6:06,326909.6, SB030802.CSV,3530,2244391,0,33,33.64,0,31.84,3.17,30.47,29.3,6.55
3/12/2022 6:06,326910.69, SB030802.CSV,3530,2244169,0,27,32.05,0,31.84,3.17,28.88,29.3,6.55
3/12/2022 6:06,326911.79, SB030802.CSV,3530,2242567,0,26,33.67,0,31.84,3.17,30.5,29.3,6.55
3/12/2022 6:06,326912.89, SB030802.CSV,3530,2245946,0,13,31.62,0,31.84,3.17,28.45,29.3,6.55
3/12/2022 6:06,326913.98, SB030802.CSV,3530,2245060,0,22,33.16,0,31.84,3.17,29.99,29.3,6.55
3/12/2022 6:06,326915.08, SB030802.CSV,3530,2227901,0,18,30.12,0,31.84,3.17,26.95,29.3,6.55
3/12/2022 6:06,326916.18, SB030802.CSV,3530,2227159,0,19,28.98,0,31.84,3.17,25.81,29.3,6.55
3/12/2022 6:06,326917.27, SB030802.CSV,3530,2215190,0,37,27.13,0,32.38,3.17,23.96,29.3,6.55
3/12/2022 6:06,326918.38, SB030802.CSV,3530,2136886,0,107,3.27,0,32.38,3.17,0.1,29.3,6.55
3/12/2022 6:06,326919.48, SB030802.CSV,3530,2136907,0,109,3.15,0,32.38,3.17,-0.02,29.3,6.55
3/12/2022 6:06,326921.03, SB030802.CSV,3530,2136882,0,111,3.15,0,32.38,3.17,-0.02,29.3,6.52
3/12/2022 6:06,326922.59, SB030802.CSV,3530,2136894,0,115,3.13,0,32.38,3.17,-0.03,29.3,6.52
3/12/2022 6:06,326924.14, SB030802.CSV,3530,2136854,0,109,3.12,0,32.38,3.17,-0.05,29.3,6.52
3/12/2022 6:06,326925.7, SB030802.CSV,3530,2136825,0,112,3.12,0,32.38,3.17,-0.05,29.3,6.52
3/12/2022 6:06,326927.25, SB030802.CSV,3530,2136768,0,108,3.11,0,32.38,3.17,-0.06,29.3,6.52
3/12/2022 6:06,326928.81, SB030802.CSV,3530,2136778,0,110,3.11,0,32.38,3.17,-0.06,29.3,6.52
3/12/2022 6:06,326930.36, SB030802.CSV,3530,2136744,0,110,3.12,0,32.38,3.17,-0.05,29.3,6.52
3/12/2022 6:06,326931.91, SB030802.CSV,3530,2136716,0,106,3.1,0,32.38,3.17,-0.06,29.3,6.52
3/12/2022 6:06,326933.46, SB030802.CSV,3530,2136759,0,108,3.11,0,32.38,3.17,-0.06,29.3,6.52
3/12/2022 6:06,326935.02, SB030802.CSV,3530,2136809,0,118,3.12,0,32.38,3.17,-0.05,29.3,6.52
3/12/2022 6:06,326936.57, SB030802.CSV,3530,2136729,0,109,3.11,0,32.38,3.17,-0.05,29.3,6.52
3/12/2022 6:06,326938.13, SB030802.CSV,3530,2136693,0,109,3.1,0,32.38,3.17,-0.07,29.3,6.52
3/12/2022 6:06,326939.68, SB030802.CSV,3530,2136759,0,106,3.1,0,32.38,3.17,-0.07,29.3,6.52
3/12/2022 6:07,326981.63, SB030802.CSV,3530,2239235,0,102,32.09,0,32.38,3.17,28.92,29.3,6.55
3/12/2022 6:07,326982.72, SB030802.CSV,3530,2240016,0,74,31.88,0,32.38,3.17,28.71,29.3,6.55
3/12/2022 6:07,326984.28, SB030802.CSV,3530,2238927,0,77,32.25,0,32.38,3.17,29.08,29.3,6.52
3/12/2022 6:07,326985.84, SB030802.CSV,3530,2240014,0,112,32.33,0,32.38,3.17,29.16,29.3,6.52
3/12/2022 6:07,326987.39, SB030802.CSV,3530,2170206,0,110,19.21,0,32.38,3.17,16.05,29.3,6.53
3/12/2022 6:07,326988.95, SB030802.CSV,3530,2137315,0,110,3.29,0,32.38,3.17,0.12,29.3,6.52
3/12/2022 6:07,326990.5, SB030802.CSV,3530,2234682,0,113,14.07,0,32.38,3.17,10.9,29.3,6.52
3/12/2022 6:07,326992.05, SB030802.CSV,3530,2243956,0,110,32.97,0,32.38,3.17,29.81,29.3,6.52
3/12/2022 6:07,326993.61, SB030802.CSV,3530,2240727,0,108,32.65,0,32.38,3.17,29.49,29.3,6.52
3/12/2022 6:07,326995.15, SB030802.CSV,3530,2240630,0,65,33.03,0,32.38,3.17,29.86,29.3,6.52
3/12/2022 6:07,326996.72, SB030802.CSV,3530,2229675,0,109,32.09,0,32.38,3.17,28.92,29.3,6.52
3/12/2022 6:07,326998.27, SB030802.CSV,3530,2241394,0,106,33.69,0,32.38,3.17,30.52,29.3,6.52
3/12/2022 6:07,326999.82, SB030802.CSV,3530,2244300,0,106,32.82,0,32.38,3.17,29.65,29.3,6.52
3/12/2022 6:07,327001.38, SB030802.CSV,3530,2210170,0,97,24.77,0,32.38,3.17,21.6,29.3,6.52
3/12/2022 6:07,327002.92, SB030802.CSV,3530,2215327,0,56,24.63,0,32.38,3.17,21.47,29.3,6.52
3/12/2022 6:07,327012.8, SB030802.CSV,3530,2253990,0,79,33.96,0,32.38,3.17,30.8,29.3,6.55
3/12/2022 6:07,327013.9, SB030802.CSV,3530,2219265,0,103,25.19,0,32.38,3.17,22.02,29.3,6.55
3/12/2022 6:07,327015.45, SB030802.CSV,3530,2204153,0,109,24.64,0,32.38,3.17,21.47,29.3,6.52
3/12/2022 6:07,327017.01, SB030802.CSV,3530,2136854,0,115,3.67,0,32.38,3.17,0.5,29.3,6.52
3/12/2022 6:07,327018.56, SB030802.CSV,3530,2136803,0,116,3.13,0,32.38,3.17,-0.03,29.3,6.52
3/12/2022 6:07,327020.11, SB030802.CSV,3530,2136865,0,110,3.13,0,32.38,3.17,-0.04,29.3,6.52
3/12/2022 6:07,327021.67, SB030802.CSV,3530,2136810,0,109,2.91,0,32.38,3.17,-0.26,29.3,6.52
3/12/2022 6:07,327023.22, SB030802.CSV,3530,2136834,0,106,3.12,0,32.38,3.17,-0.05,29.3,6.52
3/12/2022 6:08,327024.76, SB030802.CSV,3530,2235884,0,24,21.14,0,32.38,3.17,17.97,29.3,6.52
3/12/2022 6:08,327026.22, SB030802.CSV,3530,2243156,0,22,33.29,0,32.38,3.17,30.12,29.3,6.52
3/12/2022 6:08,327027.33, SB030802.CSV,3530,2245351,0,46,33.12,0,32.38,3.17,29.95,29.3,6.55
3/12/2022 6:08,327028.42, SB030802.CSV,3530,2242950,0,51,33.39,0,32.38,3.17,30.22,29.3,6.55
3/12/2022 6:08,327029.52, SB030802.CSV,3530,2244368,0,48,33.1,0,32.38,3.17,29.93,29.3,6.55
3/12/2022 6:08,327030.63, SB030802.CSV,3530,2240565,0,107,32.42,0,32.38,3.17,29.25,29.3,6.55
3/12/2022 6:08,327031.72, SB030802.CSV,3530,2239212,0,109,32.72,0,32.38,3.17,29.55,29.3,6.55
3/12/2022 6:08,327033.28, SB030802.CSV,3530,2240395,0,106,32.38,0,32.38,3.17,29.21,29.3,6.52
3/12/2022 6:08,327034.83, SB030802.CSV,3530,2138531,0,107,3.64,0,32.38,3.17,0.47,29.3,6.52
3/12/2022 6:08,327036.38, SB030802.CSV,3530,2137309,0,108,3.27,0,32.38,3.17,0.11,29.3,6.53
3/12/2022 6:08,327037.94, SB030802.CSV,3530,2151900,0,105,3.48,0,32.38,3.17,0.31,29.3,6.52
3/12/2022 6:08,327039.48, SB030802.CSV,3530,2243110,0,16,33.7,0,32.38,3.17,30.53,29.3,6.52
3/12/2022 6:08,327040.95, SB030802.CSV,3530,2136902,0,105,5.66,0,32.38,3.17,2.5,29.3,6.52
3/12/2022 6:08,327042.05, SB030802.CSV,3530,2136909,0,113,3.15,0,32.38,3.17,-0.02,29.3,6.55
3/12/2022 6:08,327043.6, SB030802.CSV,3530,2136743,0,108,3.12,0,32.38,3.17,-0.05,29.3,6.52
3/12/2022 6:08,327045.16, SB030802.CSV,3530,2136862,0,106,3.12,0,32.38,3.17,-0.05,29.3,6.52
3/12/2022 6:08,327046.71, SB030802.CSV,3530,2136786,0,107,3.11,0,32.38,3.17,-0.05,29.3,6.52
3/12/2022 6:08,327048.27, SB030802.CSV,3530,2135425,0,107,2.85,0,32.38,3.17,-0.32,29.3,6.52
3/12/2022 6:08,327049.82, SB030802.CSV,3530,2136789,0,107,3.11,0,32.38,3.17,-0.06,29.3,6.52
3/12/2022 6:08,327051.37, SB030802.CSV,3530,2135636,0,111,3.09,0,32.38,3.17,-0.08,29.3,6.52
3/12/2022 6:08,327052.93, SB030802.CSV,3530,2135926,0,106,2.83,0,32.38,3.17,-0.34,29.3,6.52
3/12/2022 6:08,327054.48, SB030802.CSV,3530,2136243,0,109,2.89,0,32.38,3.17,-0.28,29.3,6.52
3/12/2022 6:08,327056.04, SB030802.CSV,3530,2136562,0,104,2.9,0,32.38,3.17,-0.27,29.3,6.52
3/12/2022 6:08,327057.59, SB030802.CSV,3530,2134071,0,106,2.93,0,32.38,3.17,-0.23,29.3,6.52
3/12/2022 6:08,327059.14, SB030802.CSV,3530,2136609,0,108,2.99,0,32.38,3.17,-0.18,29.3,6.52
3/12/2022 6:08,327060.7, SB030802.CSV,3530,2126411,0,112,2.32,0,32.38,3.17,-0.85,29.3,6.52
3/12/2022 6:08,327062.25, SB030802.CSV,3530,2136185,0,110,3.09,0,32.38,3.17,-0.08,29.3,6.52
3/12/2022 6:09,327113.72, SB030802.CSV,3530,2229079,0,107,26.4,0,32.38,3.17,23.23,29.3,6.55
3/12/2022 6:09,327114.82, SB030802.CSV,3530,2136972,0,110,3.17,0,32.38,3.17,0,29.3,6.55
3/12/2022 6:09,327116.37, SB030802.CSV,3530,2136958,0,105,3.17,0,32.38,3.17,0,29.3,6.52
3/12/2022 6:09,327117.92, SB030802.CSV,3530,2136939,0,110,3.17,0,32.38,3.17,0.01,29.3,6.52
3/12/2022 6:09,327119.48, SB030802.CSV,3530,2136876,0,108,3.16,0,32.38,3.17,-0.01,29.3,6.52
3/12/2022 6:09,327121.03, SB030802.CSV,3530,2136962,0,105,3.15,0,32.38,3.17,-0.02,29.3,6.52
3/12/2022 6:09,327122.59, SB030802.CSV,3530,2136853,0,111,3.15,0,32.38,3.17,-0.02,29.3,6.52
3/12/2022 6:09,327124.14, SB030802.CSV,3530,2136865,0,112,3.14,0,32.38,3.17,-0.03,29.3,6.52
3/12/2022 6:09,327125.7, SB030802.CSV,3530,2136735,0,110,3.1,0,32.38,3.17,-0.06,29.3,6.52
3/12/2022 6:09,327127.25, SB030802.CSV,3530,2136538,0,111,3.05,0,32.38,3.17,-0.12,29.3,6.52
3/12/2022 6:09,327128.8, SB030802.CSV,3530,2136569,0,108,3.02,0,32.38,3.17,-0.15,29.3,6.52
3/12/2022 6:09,327130.35, SB030802.CSV,3530,2139044,0,105,3.04,0,32.38,3.17,-0.13,29.3,6.52
3/12/2022 6:09,327131.9, SB030802.CSV,3530,2200081,0,34,22.14,0,32.38,3.17,18.98,29.3,6.52
3/12/2022 6:09,327133.45, SB030802.CSV,3530,2210110,0,37,21.46,0,32.38,3.17,18.29,29.3,6.52
3/12/2022 6:09,327134.55, SB030802.CSV,3530,2202016,0,49,22.78,0,30.52,3.17,19.61,29.3,6.55
3/12/2022 6:09,327135.65, SB030802.CSV,3530,2136625,0,97,6.49,0,30.52,3.17,3.33,29.3,6.55
3/12/2022 6:09,327136.75, SB030802.CSV,3530,2136700,0,106,3.07,0,30.52,3.17,-0.09,29.3,6.55
3/12/2022 6:09,327138.31, SB030802.CSV,3530,2136565,0,104,3.07,0,30.52,3.17,-0.1,29.3,6.52
3/12/2022 6:09,327139.86, SB030802.CSV,3530,2136642,0,97,3.08,0,30.52,3.17,-0.09,29.3,6.52
3/12/2022 6:09,327141.41, SB030802.CSV,3530,2136588,0,102,3.08,0,30.52,3.17,-0.09,29.3,6.52
3/12/2022 6:09,327142.97, SB030802.CSV,3530,2136627,0,97,3.07,0,30.52,3.17,-0.1,29.3,6.52
3/12/2022 6:10,327144.52, SB030802.CSV,3530,2136674,0,101,3.07,0,30.52,3.17,-0.1,29.3,6.52
3/12/2022 6:10,327146.08, SB030802.CSV,3530,2136652,0,97,3.08,0,30.52,3.17,-0.09,29.3,6.52
3/12/2022 6:10,327147.63, SB030802.CSV,3530,2136560,0,96,3.05,0,30.52,3.17,-0.12,29.3,6.52
3/12/2022 6:10,327149.19, SB030802.CSV,3530,2136589,0,97,3.06,0,30.52,3.17,-0.11,29.3,6.52
3/12/2022 6:10,327150.74, SB030802.CSV,3530,2136619,0,98,3.06,0,30.52,3.17,-0.11,29.3,6.52
3/12/2022 6:10,327152.29, SB030802.CSV,3530,2136654,0,103,3.08,0,30.52,3.17,-0.09,29.3,6.52
3/12/2022 6:10,327153.85, SB030802.CSV,3530,2136652,0,104,3.06,0,30.52,3.17,-0.11,29.3,6.52
3/12/2022 6:10,327155.4, SB030802.CSV,3530,2136589,0,105,3.07,0,30.52,3.17,-0.1,29.3,6.52
3/12/2022 6:10,327156.96, SB030802.CSV,3530,2136646,0,108,3.07,0,30.52,3.17,-0.1,29.3,6.52
3/12/2022 6:11,327227.42, SB030802.CSV,3530,2136858,0,24,5.03,0,30.52,3.17,1.86,29.3,6.55
3/12/2022 6:11,327228.53, SB030802.CSV,3530,2136790,0,105,3.12,0,30.52,3.17,-0.05,29.3,6.55
3/12/2022 6:11,327229.63, SB030802.CSV,3530,2137025,0,107,3.18,0,30.52,3.17,0.01,29.3,6.55
3/12/2022 6:11,327231.17, SB030802.CSV,3530,2239058,0,56,33.09,0,30.52,3.17,29.92,29.3,6.52
3/12/2022 6:11,327232.73, SB030802.CSV,3530,2145406,0,109,17.07,0,30.52,3.17,13.9,29.3,6.52
3/12/2022 6:11,327233.83, SB030802.CSV,3530,2137360,0,106,3.27,0,30.52,3.17,0.11,29.3,6.55
3/12/2022 6:11,327235.39, SB030802.CSV,3530,2136807,0,112,3.18,0,30.52,3.17,0.01,29.3,6.52
3/12/2022 6:11,327236.94, SB030802.CSV,3530,2136735,0,108,3.09,0,30.52,3.17,-0.08,29.3,6.52
3/12/2022 6:11,327238.49, SB030802.CSV,3530,2136685,0,111,3.08,0,30.52,3.17,-0.09,29.3,6.52
3/12/2022 6:11,327240.05, SB030802.CSV,3530,2136600,0,111,2.83,0,30.52,3.17,-0.34,29.3,6.52
3/12/2022 6:11,327241.6, SB030802.CSV,3530,2136668,0,108,2.67,0,30.52,3.17,-0.5,29.3,6.52
3/12/2022 6:11,327243.14, SB030802.CSV,3530,2238993,0,17,21.42,0,30.52,3.17,18.25,29.3,6.52
3/12/2022 6:11,327244.7, SB030802.CSV,3530,2193694,0,35,18.59,0,30.52,3.17,15.42,29.3,6.52
3/12/2022 6:11,327245.81, SB030802.CSV,3530,2137131,0,103,4.85,0,30.52,3.17,1.68,29.3,6.55
3/12/2022 6:11,327246.9, SB030802.CSV,3530,2136939,0,108,3.15,0,30.52,3.17,-0.02,29.3,6.55
3/12/2022 6:11,327248.46, SB030802.CSV,3530,2136848,0,104,3.15,0,30.52,3.17,-0.02,29.3,6.52
3/12/2022 6:11,327250.01, SB030802.CSV,3530,2136921,0,104,3.14,0,30.52,3.17,-0.03,29.3,6.52
3/12/2022 6:11,327251.57, SB030802.CSV,3530,2136951,0,106,3.15,0,30.52,3.17,-0.02,29.3,6.52
3/12/2022 6:11,327253.12, SB030802.CSV,3530,2136898,0,107,3.14,0,30.52,3.17,-0.03,29.3,6.52
3/12/2022 6:11,327254.67, SB030802.CSV,3530,2136869,0,105,3.13,0,30.52,3.17,-0.03,29.3,6.52
3/12/2022 6:11,327256.23, SB030802.CSV,3530,2136886,0,105,3.15,0,30.52,3.17,-0.02,29.3,6.52
3/12/2022 6:11,327257.78, SB030802.CSV,3530,2136895,0,112,3.14,0,30.52,3.17,-0.03,29.3,6.52
3/12/2022 6:11,327259.34, SB030802.CSV,3530,2136976,0,107,3.15,0,30.52,3.17,-0.02,29.3,6.52
3/12/2022 6:11,327260.89, SB030802.CSV,3530,2136899,0,105,3.16,0,30.52,3.17,-0.01,29.3,6.52
3/12/2022 6:11,327262.44, SB030802.CSV,3530,2136970,0,105,3.17,0,30.52,3.17,0,29.3,6.52
3/12/2022 6:12,327264, SB030802.CSV,3530,2136951,0,103,3.16,0,30.52,3.17,-0.01,29.3,6.52
3/12/2022 6:12,327265.55, SB030802.CSV,3530,2136920,0,100,3.15,0,30.52,3.17,-0.02,29.3,6.52
3/12/2022 6:12,327267.1, SB030802.CSV,3530,2136916,0,108,3.14,0,30.52,3.17,-0.02,29.3,6.52
3/12/2022 6:12,327313.8, SB030802.CSV,3530,2242248,0,37,33.52,0,30.52,3.17,30.35,29.3,6.55
3/12/2022 6:12,327314.9, SB030802.CSV,3530,2243797,0,34,33.43,0,30.52,3.17,30.26,29.3,6.55
3/12/2022 6:12,327316, SB030802.CSV,3530,2241435,0,56,33.13,0,30.52,3.17,29.96,29.3,6.55
3/12/2022 6:12,327317.1, SB030802.CSV,3530,2239657,0,91,32.82,0,30.52,3.17,29.65,29.3,6.56
3/12/2022 6:12,327318.19, SB030802.CSV,3530,2243088,0,58,32.54,0,30.52,3.17,29.37,29.3,6.55
3/12/2022 6:12,327319.76, SB030802.CSV,3530,2240104,0,107,32.19,0,30.52,3.17,29.02,29.3,6.52
3/12/2022 6:12,327320.85, SB030802.CSV,3530,2238746,0,78,32.3,0,30.52,3.17,29.13,29.3,6.55
3/12/2022 6:12,327322.41, SB030802.CSV,3530,2237052,0,102,31.19,0,30.52,3.17,28.02,29.3,6.52
3/12/2022 6:13,327323.96, SB030802.CSV,3530,2239110,0,98,32.91,0,30.52,3.17,29.74,29.3,6.52
3/12/2022 6:13,327325.51, SB030802.CSV,3530,2233839,0,74,32.13,0,30.52,3.17,28.96,29.3,6.52
3/12/2022 6:13,327327.06, SB030802.CSV,3530,2242726,0,77,32.7,0,30.52,3.17,29.53,29.3,6.52
3/12/2022 6:13,327328.61, SB030802.CSV,3530,2241426,0,72,32.74,0,30.52,3.17,29.57,29.3,6.52
3/12/2022 6:13,327330.17, SB030802.CSV,3530,2240830,0,69,32.68,0,30.52,3.17,29.52,29.3,6.52
3/12/2022 6:13,327331.72, SB030802.CSV,3530,2241026,0,69,32.65,0,30.52,3.17,29.49,29.3,6.52
3/12/2022 6:13,327333.28, SB030802.CSV,3530,2243807,0,93,33.05,0,30.52,3.17,29.88,29.3,6.52
3/12/2022 6:13,327334.83, SB030802.CSV,3530,2240378,0,79,32.39,0,30.52,3.17,29.22,29.3,6.52
3/12/2022 6:13,327336.39, SB030802.CSV,3530,2239701,0,80,32.28,0,30.52,3.17,29.12,29.3,6.52
3/12/2022 6:13,327337.94, SB030802.CSV,3530,2240069,0,78,32.38,0,30.52,3.17,29.21,29.3,6.52
3/12/2022 6:13,327339.49, SB030802.CSV,3530,2240156,0,74,32.41,0,30.52,3.17,29.25,29.3,6.52
3/12/2022 6:13,327341.05, SB030802.CSV,3530,2242188,0,70,32.94,0,30.52,3.17,29.78,29.3,6.52
3/12/2022 6:13,327373.49, SB030802.CSV,3530,2240999,0,56,32.8,0,30.52,3.17,29.63,29.3,6.55
3/12/2022 6:13,327374.59, SB030802.CSV,3530,2243895,0,62,33.02,0,30.52,3.17,29.85,29.3,6.55
3/12/2022 6:13,327375.69, SB030802.CSV,3530,2243349,0,59,33.11,0,30.52,3.17,29.94,29.3,6.55
3/12/2022 6:13,327376.78, SB030802.CSV,3530,2242668,0,61,32.96,0,30.41,3.17,29.8,29.3,6.55
3/12/2022 6:13,327377.88, SB030802.CSV,3530,2243515,0,56,33.13,0,30.41,3.17,29.96,29.3,6.55
3/12/2022 6:13,327378.98, SB030802.CSV,3530,2242408,0,58,33.02,0,30.41,3.17,29.86,29.3,6.55
3/12/2022 6:13,327380.07, SB030802.CSV,3530,2243506,0,60,32.94,0,30.41,3.17,29.77,29.3,6.55
3/12/2022 6:13,327381.17, SB030802.CSV,3530,2242693,0,58,33.03,0,30.41,3.17,29.86,29.3,6.55
3/12/2022 6:13,327382.27, SB030802.CSV,3530,2240647,0,62,33.16,0,30.41,3.17,29.99,29.3,6.55
3/12/2022 6:13,327383.36, SB030802.CSV,3530,2239092,0,55,33.2,0,30.41,3.17,30.03,29.3,6.56
3/12/2022 6:14,327384.46, SB030802.CSV,3530,2243178,0,40,32.74,0,30.41,3.17,29.58,29.3,6.55
3/12/2022 6:14,327385.55, SB030802.CSV,3530,2242631,0,39,32.85,0,30.41,3.17,29.69,29.3,6.55
3/12/2022 6:14,327386.65, SB030802.CSV,3530,2242172,0,39,32.75,0,30.41,3.17,29.58,29.3,6.55
3/12/2022 6:14,327387.75, SB030802.CSV,3530,2240766,0,42,32.86,0,33.12,3.17,29.69,29.3,6.55
3/12/2022 6:14,327388.84, SB030802.CSV,3530,2241049,0,43,33.05,0,33.12,3.17,29.88,29.3,6.55
3/12/2022 6:14,327389.95, SB030802.CSV,3530,2241337,0,107,32.53,0,33.12,3.17,29.36,29.3,6.55
3/12/2022 6:14,327391.05, SB030802.CSV,3530,2244277,0,107,32.91,0,33.12,3.17,29.74,29.3,6.55
3/12/2022 6:14,327392.59, SB030802.CSV,3530,2244018,0,53,32.86,0,33.12,3.17,29.69,29.3,6.52
3/12/2022 6:14,327394.15, SB030802.CSV,3530,2229964,0,43,30.19,0,33.12,3.17,27.02,29.3,6.52
3/12/2022 6:14,327395.24, SB030802.CSV,3530,2244005,0,30,32.63,0,33.12,3.17,29.46,29.3,6.55
3/12/2022 6:14,327396.34, SB030802.CSV,3530,2243300,0,36,33.09,0,33.12,3.17,29.92,29.3,6.55
3/12/2022 6:14,327397.44, SB030802.CSV,3530,2240780,0,31,33.05,0,33.12,3.17,29.88,29.3,6.55
3/12/2022 6:14,327398.54, SB030802.CSV,3530,2241943,0,63,32.92,0,33.12,3.17,29.75,29.3,6.55
3/12/2022 6:14,327399.63, SB030802.CSV,3530,2243585,0,55,33.14,0,33.12,3.17,29.97,29.3,6.55
3/12/2022 6:14,327400.74, SB030802.CSV,3530,2240706,0,109,32.06,0,33.12,3.17,28.89,29.3,6.55
3/12/2022 6:14,327401.84, SB030802.CSV,3530,2240958,0,110,32.43,0,32.65,3.17,29.26,29.3,6.55
3/12/2022 6:14,327403.39, SB030802.CSV,3530,2240072,0,107,32.76,0,32.65,3.17,29.59,29.3,6.52
3/12/2022 6:14,327404.94, SB030802.CSV,3530,2245683,0,106,32.95,0,32.65,3.17,29.78,29.3,6.52
3/12/2022 6:14,327406.49, SB030802.CSV,3530,2242198,0,39,33.42,0,32.65,3.17,30.25,29.3,6.52
3/12/2022 6:14,327408.04, SB030802.CSV,3530,2244921,0,26,33.67,0,32.65,3.17,30.5,29.3,6.52
3/12/2022 6:14,327409.14, SB030802.CSV,3530,2245350,0,30,33.86,0,32.65,3.17,30.69,29.3,6.55
3/12/2022 6:14,327410.23, SB030802.CSV,3530,2246995,0,28,33.83,0,32.65,3.17,30.66,29.3,6.55
3/12/2022 6:14,327411.33, SB030802.CSV,3530,2207573,0,22,25.37,0,32.65,3.17,22.2,29.3,6.55
3/12/2022 6:14,327412.43, SB030802.CSV,3530,2195559,0,83,25.52,0,32.65,3.17,22.36,29.3,6.55
3/12/2022 6:14,327413.54, SB030802.CSV,3530,2137129,0,109,3.24,0,32.65,3.17,0.07,29.3,6.55
3/12/2022 6:14,327415.09, SB030802.CSV,3530,2137209,0,108,3.23,0,32.65,3.17,0.06,29.3,6.53
3/12/2022 6:14,327416.64, SB030802.CSV,3530,2137148,0,112,3.23,0,32.65,3.17,0.06,29.3,6.52
3/12/2022 6:14,327418.2, SB030802.CSV,3530,2137133,0,106,3.22,0,32.65,3.17,0.06,29.3,6.52
3/12/2022 6:14,327419.75, SB030802.CSV,3530,2137172,0,105,3.22,0,32.65,3.17,0.05,29.3,6.52
3/12/2022 6:14,327421.31, SB030802.CSV,3530,2141854,0,108,3.21,0,32.65,3.17,0.04,29.3,6.52
3/12/2022 6:14,327422.85, SB030802.CSV,3530,2243108,0,26,33.11,0,32.65,3.17,29.94,29.3,6.52
3/12/2022 6:14,327424.4, SB030802.CSV,3530,2243457,0,14,33.44,0,32.65,3.17,30.27,29.3,6.52
3/12/2022 6:14,327425.51, SB030802.CSV,3530,2240909,0,65,33.26,0,32.65,3.17,30.1,29.3,6.55
3/12/2022 6:14,327426.61, SB030802.CSV,3530,2235203,0,105,33.31,0,32.65,3.17,30.14,29.3,6.55
3/12/2022 6:14,327427.7, SB030802.CSV,3530,2240974,0,84,32.33,0,32.65,3.17,29.17,29.3,6.55
3/12/2022 6:14,327429.26, SB030802.CSV,3530,2237652,0,109,32.44,0,32.65,3.17,29.27,29.3,6.52
3/12/2022 6:14,327430.81, SB030802.CSV,3530,2240705,0,110,31.89,0,32.65,3.17,28.72,29.3,6.52
3/12/2022 6:14,327432.36, SB030802.CSV,3530,2243695,0,103,32.33,0,32.65,3.17,29.16,29.3,6.52
3/12/2022 6:14,327433.91, SB030802.CSV,3530,2244419,0,54,33.76,0,32.65,3.17,30.6,29.3,6.52
